# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-GEOD-83322
# Selected columns: 24 (all)
# Timestamp: Mon, 21-Feb-2022 09:19:37
Gene ID	Gene Name	1008, adipose tissue	1008, liver	1011, adipose tissue	1011, liver	1036, adipose tissue	1036, liver	1038, adipose tissue	1038, liver	1040, adipose tissue	1040, liver	1045, adipose tissue	1045, liver	1054, adipose tissue	1054, liver	1055, adipose tissue	1055, liver	1058, adipose tissue	1058, liver	1061, adipose tissue	1061, liver	1100, adipose tissue	1100, liver	1104, adipose tissue	1104, liver
ENSG00000000003	TSPAN6	31.0	40.0	40.0	54.0	32.0	52.0	47.0	21.0	35.0	43.0	44.0	44.0	35.0	52.0	37.0	48.0	43.0	49.0	40.0	44.0	33.0	53.0	34.0	32.0
ENSG00000000005	TNMD	184.0		259.0		341.0	0.4	338.0	0.7	134.0		75.0	0.3	73.0		387.0		173.0		112.0		165.0		130.0	
ENSG00000000419	DPM1	52.0	14.0	57.0	52.0	62.0	56.0	70.0	34.0	49.0	56.0	62.0	41.0	57.0	43.0	50.0	51.0	79.0	26.0	64.0	21.0	45.0	21.0	63.0	62.0
ENSG00000000457	SCYL3	5.0	4.0	6.0	4.0	4.0	5.0	9.0	2.0	4.0	6.0	4.0	3.0	4.0	4.0	7.0	4.0	9.0	5.0	8.0	4.0	6.0	5.0	7.0	4.0
ENSG00000000460	C1orf112	0.9	0.2	2.0	0.6	2.0	2.0	3.0	0.8	2.0	1.0	2.0	0.8	1.0	1.0	0.8	1.0	2.0	1.0	0.5	1.0	1.0	0.6	2.0	0.5
ENSG00000000938	FGR	26.0	7.0	43.0	10.0	44.0	6.0	38.0	5.0	44.0	6.0	41.0	6.0	44.0	5.0	61.0	4.0	48.0	5.0	36.0	6.0	12.0	7.0	27.0	6.0
ENSG00000000971	CFH	101.0	339.0	154.0	563.0	123.0	454.0	90.0	407.0	136.0	532.0	126.0	323.0	144.0	446.0	84.0	359.0	149.0	398.0	107.0	323.0	71.0	429.0	78.0	490.0
ENSG00000001036	FUCA2	37.0	18.0	51.0	27.0	58.0	25.0	71.0	25.0	61.0	23.0	62.0	31.0	53.0	22.0	67.0	27.0	51.0	21.0	46.0	19.0	46.0	24.0	45.0	29.0
ENSG00000001084	GCLC	14.0	25.0	20.0	42.0	18.0	41.0	30.0	22.0	19.0	30.0	22.0	23.0	23.0	38.0	23.0	30.0	33.0	44.0	18.0	22.0	30.0	25.0	21.0	41.0
ENSG00000001167	NFYA	10.0	7.0	19.0	11.0	14.0	6.0	18.0	5.0	14.0	11.0	17.0	6.0	11.0	8.0	14.0	8.0	24.0	7.0	12.0	8.0	10.0	7.0	12.0	5.0
ENSG00000001460	STPG1	4.0	0.4	4.0	0.4	5.0	0.7	3.0		3.0	0.6	4.0	0.7	6.0	0.4	4.0	0.8	3.0	0.2	5.0	0.3	4.0	1.0	3.0	0.6
ENSG00000001461	NIPAL3	6.0	1.0	6.0	2.0	5.0	2.0	2.0	2.0	6.0	3.0	6.0	2.0	5.0	2.0	5.0	2.0	8.0	2.0	5.0	1.0	6.0	2.0	4.0	3.0
ENSG00000001497	LAS1L	25.0	9.0	31.0	13.0	25.0	12.0	24.0	13.0	24.0	13.0	26.0	11.0	28.0	12.0	31.0	12.0	29.0	10.0	29.0	11.0	28.0	14.0	22.0	15.0
ENSG00000001561	ENPP4	16.0	3.0	31.0	7.0	19.0	7.0	29.0	3.0	16.0	3.0	33.0	7.0	14.0	4.0	20.0	4.0	37.0	5.0	18.0	2.0	16.0	2.0	17.0	6.0
ENSG00000001617	SEMA3F	45.0	6.0	67.0	7.0	93.0	6.0	26.0	6.0	37.0	7.0	44.0	6.0	34.0	6.0	52.0	4.0	103.0	7.0	33.0	6.0	26.0	4.0	42.0	9.0
ENSG00000001626	CFTR	0.2	0.7	0.3	2.0	0.1	2.0		0.5		0.7	0.2	0.6		0.7	0.5	1.0	0.1	0.6	0.2	1.0	0.1	0.5		0.3
ENSG00000001629	ANKIB1	15.0	4.0	21.0	6.0	16.0	7.0	26.0	4.0	15.0	7.0	18.0	6.0	12.0	7.0	19.0	6.0	28.0	6.0	15.0	5.0	17.0	5.0	14.0	5.0
ENSG00000001630	CYP51A1	0.8	2.0	2.0	9.0	0.3	3.0	0.9	3.0	1.0	3.0	0.9	1.0	1.0	4.0	2.0	4.0	1.0	2.0	0.4	1.0	3.0	2.0	0.6	6.0
ENSG00000001631	KRIT1	5.0	3.0	7.0	4.0	4.0	4.0	7.0	3.0	4.0	4.0	6.0	4.0	7.0	3.0	5.0	3.0	7.0	3.0	2.0	4.0	3.0	4.0	4.0	3.0
ENSG00000002016	RAD52	9.0	6.0	9.0	6.0	8.0	5.0	9.0	6.0	8.0	9.0	8.0	6.0	9.0	7.0	11.0	5.0	11.0	5.0	6.0	7.0	10.0	6.0	11.0	10.0
ENSG00000002079	MYH16			0.3			0.1	0.2	0.4			0.3						0.1		0.2		0.2	0.2		
ENSG00000002330	BAD	51.0	13.0	37.0	11.0	56.0	11.0	50.0	5.0	57.0	17.0	31.0	12.0	64.0	9.0	64.0	15.0	55.0	12.0	45.0	15.0	45.0	15.0	32.0	17.0
ENSG00000002549	LAP3	108.0	68.0	143.0	97.0	105.0	98.0	97.0	123.0	74.0	116.0	104.0	95.0	116.0	73.0	102.0	92.0	101.0	85.0	106.0	65.0	87.0	89.0	71.0	120.0
ENSG00000002586	CD99	241.0	32.0	195.0	39.0	281.0	45.0	218.0	67.0	246.0	56.0	236.0	42.0	272.0	50.0	225.0	44.0	209.0	39.0	225.0	42.0	198.0	51.0	213.0	59.0
ENSG00000002587	HS3ST1	1.0		0.4		0.7		0.9		0.5	0.2	0.2	0.1	0.3		1.0		1.0	0.3	0.9	0.1	0.5	0.4	0.6	
ENSG00000002726	AOC1	0.4	20.0	0.2	7.0	0.5	22.0		12.0	0.3	0.2		7.0		13.0	0.8	12.0	0.2	10.0	0.4	23.0		17.0	0.3	7.0
ENSG00000002745	WNT16					0.3				0.6			0.3					0.7						0.3	6.0
ENSG00000002746	HECW1	0.1		0.2		0.1				0.1	0.1					0.1	0.1	0.1				0.1	0.1	0.1	0.4
ENSG00000002822	MAD1L1	11.0	3.0	10.0	5.0	13.0	5.0	11.0	10.0	13.0	9.0	11.0	5.0	14.0	8.0	12.0	8.0	13.0	5.0	20.0	4.0	12.0	8.0	14.0	13.0
ENSG00000002834	LASP1	137.0	32.0	160.0	57.0	182.0	40.0	179.0	51.0	145.0	54.0	163.0	29.0	199.0	48.0	177.0	43.0	218.0	41.0	182.0	31.0	162.0	51.0	157.0	57.0
ENSG00000002919	SNX11	26.0	10.0	22.0	14.0	28.0	12.0	29.0	7.0	20.0	13.0	31.0	11.0	36.0	8.0	26.0	12.0	30.0	10.0	23.0	10.0	21.0	9.0	27.0	13.0
ENSG00000002933	TMEM176A	45.0	304.0	60.0	360.0	54.0	498.0	33.0	450.0	67.0	288.0	47.0	477.0	56.0	388.0	31.0	386.0	59.0	411.0	41.0	359.0	26.0	395.0	32.0	403.0
ENSG00000003056	M6PR	42.0	16.0	45.0	27.0	42.0	18.0	36.0	12.0	41.0	20.0	37.0	11.0	58.0	20.0	40.0	17.0	53.0	20.0	35.0	13.0	34.0	18.0	39.0	20.0
ENSG00000003096	KLHL13	1.0	0.9	2.0	2.0	1.0	3.0	2.0	0.5	1.0	1.0	2.0	0.9	2.0	0.8	2.0	2.0	3.0	2.0	2.0	2.0	1.0	0.5	1.0	0.8
ENSG00000003137	CYP26B1	43.0	0.8	73.0	1.0	53.0	0.6	70.0	0.7	33.0	0.8	54.0	1.0	49.0	0.8	36.0		80.0	2.0	59.0		46.0	1.0	23.0	0.8
ENSG00000003147	ICA1	19.0	2.0	33.0	2.0	19.0	1.0	20.0	4.0	18.0	8.0	21.0	5.0	15.0	1.0	24.0	4.0	20.0	4.0	21.0	1.0	15.0	1.0	16.0	14.0
ENSG00000003249	DBNDD1	3.0	0.8	3.0	1.0	4.0	1.0	5.0	4.0	4.0	0.6	5.0	3.0	4.0	2.0	6.0	2.0	4.0	2.0	7.0	1.0	3.0	3.0	3.0	1.0
ENSG00000003393	ALS2	6.0	6.0	8.0	9.0	6.0	7.0	7.0	4.0	7.0	8.0	8.0	8.0	4.0	7.0	7.0	6.0	11.0	8.0	7.0	7.0	5.0	8.0	5.0	6.0
ENSG00000003400	CASP10	11.0	2.0	25.0	5.0	16.0	4.0	14.0	3.0	12.0	6.0	13.0	4.0	13.0	6.0	20.0	3.0	19.0	5.0	13.0	3.0	11.0	5.0	10.0	5.0
ENSG00000003402	CFLAR	29.0	7.0	41.0	10.0	27.0	8.0	29.0	7.0	39.0	12.0	42.0	8.0	34.0	9.0	36.0	7.0	49.0	8.0	37.0	6.0	36.0	8.0	31.0	10.0
ENSG00000003436	TFPI	15.0	28.0	21.0	37.0	12.0	33.0	19.0	22.0	15.0	29.0	14.0	33.0	15.0	33.0	7.0	26.0	14.0	23.0	10.0	26.0	9.0	34.0	15.0	23.0
ENSG00000003509	NDUFAF7	12.0	6.0	12.0	11.0	16.0	10.0	10.0	6.0	15.0	9.0	8.0	6.0	12.0	7.0	14.0	9.0	11.0	8.0	13.0	6.0	11.0	11.0	11.0	9.0
ENSG00000003756	RBM5	36.0	19.0	53.0	18.0	47.0	18.0	40.0	20.0	41.0	21.0	41.0	17.0	45.0	21.0	55.0	17.0	65.0	20.0	41.0	20.0	36.0	23.0	36.0	20.0
ENSG00000003987	MTMR7	0.2	0.7	1.0	1.0	0.2	0.6	2.0	0.2	0.5	2.0	1.0	1.0	1.0	0.7	0.3	0.5	0.7	0.8	1.0	1.0	0.5	0.2	0.2	2.0
ENSG00000003989	SLC7A2	19.0	66.0	27.0	93.0	9.0	67.0	14.0	57.0	15.0	81.0	26.0	90.0	14.0	77.0	8.0	60.0	15.0	76.0	17.0	40.0	12.0	58.0	10.0	87.0
ENSG00000004059	ARF5	130.0	61.0	122.0	72.0	125.0	67.0	119.0	88.0	137.0	59.0	128.0	67.0	145.0	57.0	120.0	75.0	118.0	52.0	127.0	59.0	118.0	60.0	137.0	63.0
ENSG00000004139	SARM1	2.0	1.0	2.0	1.0	3.0	2.0	2.0	1.0	3.0	3.0	1.0	1.0	2.0	1.0	2.0	1.0	4.0	2.0	2.0	0.8	1.0	1.0	2.0	2.0
ENSG00000004142	POLDIP2	127.0	139.0	124.0	203.0	143.0	150.0	157.0	186.0	123.0	187.0	117.0	179.0	155.0	188.0	145.0	161.0	153.0	175.0	131.0	138.0	151.0	183.0	132.0	214.0
ENSG00000004399	PLXND1	111.0	11.0	185.0	14.0	183.0	12.0	120.0	14.0	166.0	14.0	172.0	13.0	145.0	13.0	171.0	12.0	229.0	16.0	159.0	13.0	141.0	15.0	159.0	12.0
ENSG00000004455	AK2	44.0	38.0	52.0	51.0	51.0	40.0	50.0	39.0	51.0	44.0	46.0	38.0	53.0	40.0	50.0	50.0	66.0	47.0	59.0	35.0	48.0	38.0	51.0	50.0
ENSG00000004468	CD38	2.0	0.9	2.0	2.0	0.9	0.9	4.0	0.3	3.0	2.0	3.0	1.0	3.0	2.0	3.0	0.7	3.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0
ENSG00000004478	FKBP4	21.0	27.0	16.0	27.0	30.0	36.0	37.0	38.0	27.0	32.0	28.0	27.0	22.0	36.0	27.0	33.0	32.0	31.0	28.0	29.0	30.0	35.0	32.0	34.0
ENSG00000004487	KDM1A	27.0	9.0	32.0	15.0	31.0	13.0	32.0	11.0	27.0	14.0	29.0	10.0	29.0	13.0	22.0	13.0	34.0	12.0	28.0	10.0	27.0	10.0	32.0	11.0
ENSG00000004534	RBM6	73.0	41.0	81.0	33.0	84.0	53.0	47.0	37.0	71.0	42.0	79.0	43.0	74.0	42.0	85.0	39.0	97.0	45.0	55.0	36.0	76.0	45.0	68.0	43.0
